account_id,customer_id,account_type,open_date
201612,100800,Cheque,2025-08-01
201613,100801,Credit,2025-10-09
201614,100801,Savings,2026-05-10
201615,100801,Cheque,2025-12-20
201616,100802,Credit,2020-11-30
201617,100802,Savings,2024-06-16
201618,100802,Cheque,2020-12-29
201619,100803,Credit,2020-08-19
201620,100803,Savings,2022-03-12
201621,100803,Cheque,2021-02-21
201622,100804,Cheque,2024-10-23
201623,100804,Savings,2023-05-10
201624,100805,Credit,2026-02-17
201625,100805,Savings,2024-01-13
201626,100806,Savings,2024-10-25
201627,100806,Credit,2023-02-15
201628,100807,Credit,2022-07-20
201629,100808,Savings,2026-05-09
201630,100808,Cheque,2025-01-13
201631,100809,Savings,2026-05-29
201632,100809,Credit,2025-12-21
201633,100809,Cheque,2026-04-26
201634,100810,Cheque,2026-06-27
201635,100810,Savings,2020-04-07
201636,100811,Cheque,2021-12-01
201637,100812,Savings,2024-01-02
201638,100813,Savings,2024-09-16
201639,100813,Credit,2023-04-15
201640,100814,Savings,2026-01-17
201641,100814,Credit,2025-01-06
201642,100814,Cheque,2023-11-21
201643,100815,Cheque,2020-12-24
201644,100815,Savings,2025-05-25
201645,100816,Cheque,2024-04-15
201646,100817,Savings,2024-11-15
201647,100817,Cheque,2024-11-16
201648,100818,Credit,2022-08-11
201649,100818,Savings,2023-07-02
201650,100819,Cheque,2022-03-07
201651,100819,Credit,2026-04-09
201652,100820,Cheque,2023-11-09
201653,100820,Savings,2025-07-17
201654,100821,Cheque,2022-03-29
201655,100822,Savings,2023-06-15
201656,100822,Cheque,2024-10-19
201657,100823,Cheque,2023-03-12
201658,100823,Savings,2026-01-07
201659,100824,Savings,2023-09-15
201660,100824,Credit,2024-03-30
201661,100824,Cheque,2025-08-20
201662,100825,Savings,2024-04-04
201663,100825,Credit,2024-07-18
201664,100826,Credit,2023-05-03
201665,100826,Savings,2024-04-10
201666,100826,Cheque,2023-06-03
201667,100827,Credit,2025-06-10
201668,100828,Cheque,2024-12-26
201669,100829,Credit,2026-04-03
201670,100830,Cheque,2025-06-05
201671,100830,Credit,2023-01-10
201672,100830,Savings,2023-12-23
201673,100831,Savings,2024-12-27
201674,100832,Credit,2025-05-21
201675,100833,Savings,2023-07-13
201676,100834,Cheque,2024-12-07
201677,100834,Credit,2025-09-09
201678,100834,Savings,2026-03-17
201679,100835,Credit,2024-10-22
201680,100836,Cheque,2021-01-23
201681,100836,Credit,2020-03-05
201682,100836,Savings,2022-03-13
201683,100837,Cheque,2023-05-12
201684,100837,Savings,2022-11-18
201685,100837,Credit,2022-03-21
201686,100838,Cheque,2024-07-27
201687,100838,Credit,2024-03-03
201688,100838,Savings,2026-06-02
201689,100839,Credit,2025-01-05
201690,100839,Cheque,2026-05-30
201691,100840,Credit,2024-07-20
201692,100841,Cheque,2021-08-21
201693,100841,Savings,2022-02-11
201694,100842,Credit,2024-08-16
201695,100842,Cheque,2025-12-30
201696,100842,Savings,2026-04-05
201697,100843,Cheque,2023-08-06
201698,100844,Credit,2024-08-04
201699,100845,Credit,2026-05-12
201700,100845,Savings,2024-12-29
201701,100846,Savings,2025-06-27
201702,100847,Cheque,2025-01-04
201703,100848,Savings,2026-05-16
201704,100849,Cheque,2026-06-03
201705,100850,Savings,2025-03-30
201706,100851,Cheque,2025-01-12
201707,100851,Savings,2024-01-12
201708,100851,Credit,2025-09-25
201709,100852,Credit,2026-06-06
201710,100852,Savings,2026-02-27
201711,100852,Cheque,2022-01-30
201712,100853,Savings,2025-07-23
201713,100853,Credit,2023-11-18
201714,100854,Credit,2026-03-16
201715,100854,Savings,2026-05-05
201716,100855,Savings,2022-10-09
201717,100855,Credit,2023-04-11
201718,100856,Savings,2022-03-29
201719,100856,Credit,2024-10-27
201720,100857,Cheque,2025-03-05
201721,100857,Credit,2025-11-09
201722,100857,Savings,2026-01-09
201723,100858,Savings,2026-02-15
201724,100859,Credit,2022-08-01
201725,100859,Savings,2025-08-30
201726,100859,Cheque,2025-07-05
201727,100860,Cheque,2023-10-07
201728,100860,Savings,2025-04-03
201729,100860,Credit,2023-04-01
201730,100861,Savings,2024-07-28
201731,100861,Cheque,2024-10-01
201732,100861,Credit,2024-07-13
201733,100862,Cheque,2026-06-19
201734,100862,Savings,2026-06-24
201735,100862,Credit,2024-12-10
201736,100863,Savings,2026-06-27
201737,100863,Cheque,2026-06-02
201738,100864,Cheque,2021-07-10
201739,100864,Savings,2023-11-21
201740,100864,Credit,2021-03-28
201741,100865,Savings,2022-10-28
201742,100865,Cheque,2024-09-10
201743,100866,Credit,2021-10-01
201744,100867,Cheque,2024-11-02
201745,100867,Credit,2025-01-27
201746,100868,Savings,2025-02-12
201747,100868,Cheque,2024-12-11
201748,100868,Credit,2023-02-08
201749,100869,Cheque,2024-01-07
201750,100870,Cheque,2025-07-11
201751,100870,Credit,2025-03-23
201752,100871,Savings,2022-03-17
201753,100871,Credit,2024-12-11
201754,100872,Cheque,2026-07-12
201755,100873,Savings,2025-05-07
201756,100873,Cheque,2026-01-20
201757,100873,Credit,2024-08-31
201758,100874,Cheque,2026-05-29
201759,100874,Credit,2024-08-04
201760,100874,Savings,2024-11-16
201761,100875,Savings,2025-05-13
201762,100876,Cheque,2024-05-04
201763,100877,Cheque,2026-04-06
201764,100877,Credit,2026-01-23
201765,100878,Cheque,2024-05-09
201766,100878,Savings,2024-04-29
201767,100879,Credit,2025-07-02
201768,100879,Cheque,2021-04-24
201769,100880,Cheque,2025-08-14
201770,100880,Credit,2026-03-06
201771,100880,Savings,2026-07-08
201772,100881,Cheque,2026-05-15
201773,100881,Credit,2024-01-25
201774,100881,Savings,2023-03-17
201775,100882,Credit,2025-12-07
201776,100882,Cheque,2026-05-07
201777,100882,Savings,2023-08-18
201778,100883,Cheque,2024-01-29
201779,100883,Credit,2023-09-09
201780,100883,Savings,2023-08-11
201781,100884,Savings,2025-08-09
201782,100884,Credit,2025-06-05
201783,100885,Credit,2024-06-24
201784,100886,Cheque,2023-12-24
201785,100886,Savings,2025-02-17
201786,100886,Credit,2023-04-08
201787,100887,Credit,2023-08-11
201788,100887,Savings,2024-11-16
201789,100888,Cheque,2025-06-05
201790,100888,Credit,2024-03-20
201791,100888,Savings,2026-05-24
201792,100889,Credit,2026-06-27
201793,100889,Savings,2026-06-23
201794,100890,Cheque,2023-05-27
201795,100890,Savings,2026-02-04
201796,100891,Credit,2025-10-14
201797,100891,Savings,2023-03-20
201798,100892,Savings,2025-01-03
201799,100893,Cheque,2025-04-18
201800,100893,Credit,2024-09-09
201801,100894,Credit,2026-02-27
201802,100894,Savings,2023-03-28
201803,100895,Cheque,2026-02-25
201804,100895,Savings,2021-06-28
201805,100896,Cheque,2026-06-20
201806,100897,Savings,2025-04-27
201807,100898,Savings,2026-06-07
201808,100898,Credit,2026-04-18
201809,100899,Credit,2025-05-17
201810,100899,Cheque,2025-10-27
201811,100900,Savings,2022-01-06
201812,100901,Credit,2021-10-31
201813,100901,Savings,2024-04-12
201814,100901,Cheque,2021-06-29
201815,100902,Savings,2022-11-21
201816,100902,Credit,2022-04-13
201817,100902,Cheque,2022-04-14
201818,100903,Cheque,2024-09-28
201819,100903,Credit,2023-11-17
201820,100904,Cheque,2026-04-30
201821,100905,Savings,2023-10-07
201822,100905,Cheque,2025-10-27
201823,100906,Cheque,2025-01-23
201824,100906,Savings,2026-02-06
201825,100907,Credit,2025-03-21
201826,100907,Savings,2025-01-15
201827,100907,Cheque,2024-11-01
201828,100908,Credit,2023-01-08
201829,100908,Savings,2025-05-29
201830,100908,Cheque,2024-04-08
201831,100909,Savings,2026-04-02
201832,100909,Cheque,2026-07-09
201833,100909,Credit,2026-06-28
201834,100910,Cheque,2024-06-28
201835,100910,Savings,2023-12-18
201836,100911,Credit,2025-06-30
201837,100912,Cheque,2025-05-22
201838,100912,Credit,2022-05-20
201839,100913,Savings,2022-03-29
201840,100913,Credit,2025-09-09
201841,100914,Cheque,2024-08-20
201842,100914,Credit,2024-06-28
201843,100914,Savings,2024-05-22
201844,100915,Savings,2026-05-26
201845,100915,Credit,2026-07-07
201846,100916,Cheque,2026-06-18
201847,100916,Credit,2026-07-04
201848,100916,Savings,2026-07-08
201849,100917,Savings,2026-05-15
201850,100917,Credit,2026-01-14
201851,100918,Credit,2026-05-15
201852,100919,Credit,2024-06-25
201853,100920,Savings,2021-09-22
201854,100920,Cheque,2024-04-23
201855,100920,Credit,2024-06-19
201856,100921,Credit,2026-02-15
201857,100921,Savings,2025-02-07
201858,100922,Credit,2023-08-11
201859,100923,Credit,2024-07-25
201860,100924,Savings,2025-12-11
201861,100925,Credit,2025-02-02
201862,100925,Savings,2026-02-22
201863,100926,Credit,2025-06-05
201864,100926,Savings,2025-03-08
201865,100926,Cheque,2026-03-22
201866,100927,Savings,2026-03-14
201867,100928,Cheque,2026-02-25
201868,100929,Savings,2024-07-10
201869,100930,Cheque,2025-08-04
201870,100930,Credit,2026-03-11
201871,100930,Savings,2026-06-24
201872,100931,Cheque,2026-06-12
201873,100932,Cheque,2025-07-23
201874,100932,Savings,2024-07-05
201875,100933,Savings,2021-03-04
201876,100934,Cheque,2022-08-19
201877,100935,Credit,2025-11-30
201878,100936,Credit,2022-02-03
201879,100937,Savings,2026-03-13
201880,100937,Cheque,2026-05-13
201881,100937,Credit,2026-04-14
201882,100938,Credit,2025-10-02
201883,100938,Savings,2025-08-11
201884,100938,Cheque,2024-01-18
201885,100939,Credit,2024-10-11
201886,100939,Cheque,2025-10-11
201887,100939,Savings,2025-10-27
201888,100940,Credit,2025-12-31
201889,100940,Cheque,2026-04-23
201890,100941,Credit,2026-06-29
201891,100941,Cheque,2026-03-17
201892,100941,Savings,2024-12-03
201893,100942,Savings,2025-08-26
201894,100942,Credit,2026-03-09
201895,100942,Cheque,2025-04-18
201896,100943,Savings,2021-08-31
201897,100943,Cheque,2022-02-06
201898,100944,Cheque,2026-04-13
201899,100944,Savings,2026-03-22
201900,100945,Cheque,2026-06-21
201901,100945,Savings,2025-11-09
201902,100946,Cheque,2025-10-02
201903,100947,Savings,2023-03-06
201904,100948,Savings,2025-09-12
201905,100949,Credit,2024-03-18
201906,100949,Savings,2021-10-07
201907,100949,Cheque,2026-05-27
201908,100950,Cheque,2025-03-18
201909,100950,Credit,2024-09-01
201910,100950,Savings,2026-04-07
201911,100951,Credit,2024-04-21
201912,100952,Credit,2026-05-18
201913,100952,Cheque,2026-02-22
201914,100953,Cheque,2023-10-06
201915,100953,Savings,2023-02-02
201916,100954,Cheque,2026-01-30
201917,100954,Credit,2024-12-22
201918,100954,Savings,2024-11-28
201919,100955,Savings,2026-03-29
201920,100955,Credit,2022-06-13
201921,100956,Cheque,2025-09-12
201922,100957,Credit,2024-09-21
201923,100957,Savings,2026-03-10
201924,100957,Cheque,2023-10-02
201925,100958,Cheque,2025-10-17
201926,100958,Savings,2025-08-23
201927,100959,Savings,2025-12-11
201928,100959,Credit,2026-02-18
201929,100960,Cheque,2025-07-23
201930,100960,Credit,2025-05-12
201931,100961,Savings,2024-03-17
201932,100961,Credit,2026-04-04
201933,100961,Cheque,2023-04-21
201934,100962,Savings,2026-05-28
201935,100962,Credit,2025-10-24
201936,100963,Cheque,2025-09-22
201937,100963,Credit,2024-08-25
201938,100963,Savings,2025-04-25
201939,100964,Cheque,2020-12-22
201940,100965,Cheque,2023-05-08
201941,100965,Credit,2022-03-14
201942,100965,Savings,2022-11-08
201943,100966,Savings,2026-01-01
201944,100966,Credit,2025-06-13
201945,100966,Cheque,2026-04-06
201946,100967,Cheque,2024-01-16
201947,100967,Savings,2025-01-19
201948,100967,Credit,2025-07-13
201949,100968,Savings,2025-07-22
201950,100968,Credit,2026-02-14
201951,100968,Cheque,2025-07-24
201952,100969,Cheque,2022-10-18
201953,100970,Cheque,2022-09-02
201954,100971,Credit,2025-02-22
201955,100972,Credit,2025-11-13
201956,100973,Cheque,2023-11-07
201957,100974,Cheque,2022-02-18
201958,100975,Cheque,2023-09-15
201959,100975,Savings,2023-12-30
201960,100975,Credit,2022-09-24
201961,100976,Cheque,2025-11-06
201962,100976,Credit,2025-06-18
201963,100976,Savings,2022-11-23
201964,100977,Credit,2023-12-31
201965,100977,Savings,2024-04-22
201966,100977,Cheque,2025-07-31
201967,100978,Credit,2023-08-20
201968,100978,Cheque,2023-06-12
201969,100978,Savings,2025-02-19
201970,100979,Cheque,2026-06-19
201971,100979,Savings,2026-06-26
201972,100979,Credit,2026-06-16
201973,100980,Cheque,2026-04-14
201974,100981,Cheque,2026-01-16
201975,100981,Savings,2025-11-10
201976,100981,Credit,2026-07-10
201977,100982,Cheque,2026-07-05
201978,100983,Credit,2026-07-07
201979,100983,Savings,2023-06-13
201980,100984,Savings,2024-07-29
201981,100984,Credit,2022-12-22
201982,100984,Cheque,2026-04-30
201983,100985,Savings,2026-04-18
201984,100986,Savings,2026-05-29
201985,100987,Cheque,2024-07-30
201986,100987,Savings,2023-04-30
201987,100988,Savings,2025-08-06
201988,100988,Cheque,2026-04-02
201989,100989,Credit,2024-11-24
201990,100989,Cheque,2024-06-07
201991,100989,Savings,2024-12-15
201992,100990,Credit,2023-05-06
201993,100991,Cheque,2023-06-09
201994,100991,Credit,2025-10-28
201995,100992,Credit,2025-11-21
201996,100992,Savings,2025-08-08
201997,100992,Cheque,2025-10-23
201998,100993,Cheque,2025-03-25
201999,100993,Credit,2023-11-19
202000,100993,Savings,2024-11-05
202001,100994,Credit,2022-10-03
202002,100994,Cheque,2025-05-26
202003,100995,Savings,2024-11-02
202004,100996,Cheque,2026-06-16
202005,100996,Credit,2026-06-12
202006,100996,Savings,2026-06-08
202007,100997,Credit,2025-12-02
202008,100997,Savings,2025-05-15
202009,100998,Credit,2023-05-28
202010,100998,Cheque,2024-11-19
202011,100999,Savings,2026-05-11
202012,100999,Cheque,2025-12-15
202013,101000,Savings,2024-10-16
202014,101000,Cheque,2026-07-08
202015,101000,Credit,2022-02-27
